,Date,Team,Acquired,Relinquished,Notes
8747,2010-06-27,Orioles,• Koji Uehara,,activated from 15-day DL
8748,2010-06-27,Astros,• Bud Norris,,activated from 15-day DL
8749,2010-06-28,Braves,,• Jason Heyward,placed on 15-day DL with bone bruise to left thumb
8750,2010-06-28,Dodgers,• Chad Billingsley,,activated from 15-day DL
8751,2010-06-28,Nationals,,• Tyler Walker,placed on 15-day DL with right shoulder inflammation / sprained AC joint in right shoulder (CBS)
8752,2010-06-29,Astros,,• Jeff Fulchino,placed on 15-day DL with right elbow tendinitis
8753,2010-06-29,Cardinals,,• David Freese,placed on 15-day DL with bone bruise on right ankle
8754,2010-06-29,Cubs,,• John Grabow,placed on 15-day DL with sprained left knee
8755,2010-06-29,Mariners,• Josh Bard,,activated from 15-day DL
8756,2010-06-29,Phillies,,• Chase Utley,placed on 15-day DL with sprained ulnar collateral ligament in right thumb
8757,2010-06-29,Rays,• Gabe Kapler,,activated from 15-day DL
8758,2010-06-29,Red Sox,,• Victor Martinez (Jesus),placed on 15-day DL with fractured bone in left thumb
8759,2010-06-29,Tigers,,• Joel Zumaya,placed on 15-day DL with fractured right elbow (out for season)
8760,2010-06-29,Braves,• Matt Diaz,,activated from 15-day DL
8761,2010-06-30,Braves,• Jair Jurrjens,,activated from 15-day DL
8762,2010-07-01,Orioles,,• Luke Scott,placed on 15-day DL with strained left hamstring
8763,2010-07-01,Padres,• Matt Stairs,,activated from 15-day DL
8764,2010-07-01,Red Sox,,• Jason Varitek,placed on 15-day DL with broken foot
8765,2010-07-01,Red Sox,,• Manny Delcarmen,placed on 15-day DL with strained right forearm
8766,2010-07-01,Dodgers,• Cory Wade,,activated from 60-day DL
8767,2010-07-01,Giants,• Ryan Rohlinger,,activated from 15-day DL
8768,2010-07-01,Nationals,• Carlos Maldonado,,activated from 15-day DL
8769,2010-07-01,Padres,• Tim Stauffer,,activated from 15-day DL
8770,2010-07-02,Blue Jays,,• Shaun Marcum,placed on 15-day DL with right elbow inflammation
8771,2010-07-02,Cardinals,,• Ryan Ludwick,placed on 15-day DL with strained left calf
8772,2010-07-02,Pirates,• Charlie Morton,,activated from 15-day DL
8773,2010-07-02,Marlins,• Clay Hensley,,activated from 15-day DL
8774,2010-07-03,Athletics,,• Dallas Braden,placed on 15-day DL with sore left elbow
8775,2010-07-03,Dodgers,,• Manny Ramirez (Aristides),placed on 15-day DL with strained right hamstring
8776,2010-07-03,Padres,,• Will Venable,placed on 15-day DL with strained/stiff lower back
8777,2010-07-03,Pirates,• Neil Walker,,activated from 15-day DL
8778,2010-07-03,Twins,,• Matt Tolbert,placed on 15-day DL with bruised/jammed right middle finger
8779,2010-07-03,Twins,• J.J. Hardy,,activated from 15-day DL
8780,2010-07-03,Tigers,• Ryan Perry,,activated from 15-day DL
8781,2010-07-04,Astros,,• Geoff Blum,placed on 15-day DL with surgery on right elbow to remove loose bodies
8782,2010-07-04,Indians,,• Shin-Soo Choo,placed on 15-day DL with sprained right thumb
8783,2010-07-04,Yankees,• Marcus Thames,,activated from 15-day DL
8784,2010-07-05,Athletics,,• Conor Jackson,placed on 15-day DL with strained right hamstring
8785,2010-07-05,Athletics,,• Travis Buck,transferred to 60-day DL with strained right oblique
8786,2010-07-05,Mets,,• Fernando Tatis Sr.,placed on 15-day DL with sprained AC joint in right shoulder
8787,2010-07-05,Red Sox,,• Clay Buchholz,placed on 15-day DL with strained left hamstring
8788,2010-07-05,Rays,,• Brian Shouse,placed on 15-day DL (out for season)
8789,2010-07-06,Brewers,,• Yovani Gallardo,placed on 15-day DL with strained right oblique
8790,2010-07-06,Orioles,,• Kevin Millwood,placed on 15-day DL with strained right forearm
8791,2010-07-06,Reds,,• Aaron Harang,placed on 15-day DL with lower back spasms
8792,2010-07-06,Tigers,,• Joel Zumaya,transferred to 60-day DL with fractured right elbow (out for season)
8793,2010-07-06,Phillies,• J.A. Happ,,activated from 15-day DL
8794,2010-07-06,Brewers,• Doug Davis (N.),,activated from 15-day DL
8795,2010-07-06,Orioles,• Felix Pie,,activated from 60-day DL
8796,2010-07-07,Athletics,,• Eric Chavez,transferred to 60-day DL with neck injury
8797,2010-07-07,Cardinals,,• Adam Ottavino,placed on 15-day DL with sprained right shoulder
8798,2010-07-07,Cubs,,• Brian Schlitter,placed on 15-day DL with right shoulder impingement
8799,2010-07-07,Rockies,,• Todd Helton,placed on 15-day DL with sore back
8800,2010-07-07,White Sox,,• Jake Peavy,placed on 15-day DL with detached muscle in right shoulder
8801,2010-07-07,Dodgers,• Carlos Monasterios,,activated from 15-day DL
8802,2010-07-08,Phillies,• Ryan Madson,,activated from 60-day DL
8803,2010-07-09,Giants,,• Dan Runzler,placed on 15-day DL with dislocated left patella (CBS MLB)
8804,2010-07-09,Reds,,• Ramon Hernandez (Jose),placed on 15-day DL with left knee inflammation
8805,2010-07-09,Reds,• Ryan Hanigan,,activated from 15-day DL
8806,2010-07-09,Rockies,• Jorge De La Rosa,,activated from 15-day DL
8807,2010-07-10,Phillies,• Carlos Ruiz (a),,activated from 15-day DL
8808,2010-07-12,Pirates,• Zach Duke,,activated from 15-day DL (date 07-16 per CBS)
8809,2010-07-14,Royals,,• Gil Meche,transferred to 60-day DL with right shoulder bursitis
8810,2010-07-14,Royals,• Henry Barrera,,activated from 60-day DL
8811,2010-07-15,Braves,,• Eric O'Flaherty,placed on 15-day DL with viral infection
8812,2010-07-15,Braves,• Jason Heyward,,activated from 15-day DL
8813,2010-07-15,Cardinals,,• Nick Stavinoha,placed on 15-day DL with strained right shoulder
8814,2010-07-15,Dodgers,,• Reed Johnson,placed on 15-day DL withi back spasms / sore lower back
8815,2010-07-15,Dodgers,• Manny Ramirez (Aristides),,activated from 15-day DL
8816,2010-07-15,Mets,,• Fernando Tatis Sr.,transferred to 60-day DL with sprained AC joint in right shoulder
8817,2010-07-15,Orioles,,• Matt Wieters,placed on 15-day DL with strained right hamstring
8818,2010-07-15,Phillies,• Chad Durbin,,activated from 15-day DL
8819,2010-07-15,Twins,,• Justin Morneau,placed on 15-day DL with concussion
8820,2010-07-15,Phillies,• Antonio Bastardo,,activated from 15-day DL
8821,2010-07-15,Mets,• Carlos Beltran,,activated from 60-day DL
8822,2010-07-16,Astros,,• Brian Moehler,placed on 15-day DL with strained right groin
8823,2010-07-16,Brewers,,• Doug Davis (N.),placed on 15-day DL with left elbow tendinitis (out for season)
8824,2010-07-16,Padres,,• Mat Latos,placed on 15-day DL with strained left oblique
8825,2010-07-16,Padres,,• Mike Adams (b),placed on 15-day DL with strained left oblique
8826,2010-07-16,Pirates,,• Chris Jakubauskas,transferred to 60-day DL with head injury / concussion
8827,2010-07-16,Red Sox,,• Josh Beckett,transferred to 60-day DL with strained lower back
8828,2010-07-17,Blue Jays,• Shaun Marcum,,activated from 15-day DL
8829,2010-07-17,Indians,,• Kerry Wood,placed on 15-day DL with blister on right index finger
8830,2010-07-17,Phillies,• Placido Polanco,,activated from 15-day DL
8831,2010-07-17,Reds,,• Mike Lincoln,transferred to 60-day DL with strained latissimus dorsi muscle on right side
8832,2010-07-17,Reds,• Edinson Volquez,,activated from 60-day DL
8833,2010-07-17,Yankees,,• Damaso Marte Sr.,placed on 15-day DL with sore left shoulder / left shoulder inflammation
8834,2010-07-17,Blue Jays,• Travis Snider,,activated from 15-day DL
8835,2010-07-17,Red Sox,• Manny Delcarmen,,activated from 15-day DL
8836,2010-07-18,Angels,,• Scott Kazmir,placed on 15-day DL with strained left shoulder
8837,2010-07-18,Angels,• Maicer Izturis,,activated from 15-day DL
8838,2010-07-19,Athletics,,• Ryan Sweeney,"placed on 15-day DL with patella tendinitis in right knee (surgery, out for season)"
8839,2010-07-19,Mets,• Luis Castillo (A.),,activated from 15-day DL
8840,2010-07-19,Twins,,• Clay Condrey,transferred to 60-day DL with strained right elbow
8841,2010-07-19,Orioles,• Luke Scott,,activated from 15-day DL
8842,2010-07-20,Dodgers,,• Manny Ramirez (Aristides),placed on 15-day DL with strained right calf
8843,2010-07-20,Rangers,,• Dustin Nippert,placed on 15-day DL with head injury
8844,2010-07-20,Tigers,,• Brandon Inge,placed on 15-day DL with broken left finger
8845,2010-07-20,Yankees,,• Andy Pettitte,placed on 15-day DL with strained left groin
8846,2010-07-20,Athletics,• Dallas Braden,,activated from 15-day DL
8847,2010-07-20,Dodgers,• Brad Ausmus,,activated from 60-day DL
8848,2010-07-20,Indians,• Asdrubal Cabrera,,activated from 60-day DL
8849,2010-07-21,Marlins,,• Brett Hayes,placed on 15-day DL with bruised left wrist
8850,2010-07-21,Orioles,,• Jim Johnson (Robert),transferred to 60-day DL with right elbow injury
8851,2010-07-21,Orioles,• Michael Gonzalez (Vela) / Mike Gonzalez (Vela),,activated from 60-day DL
8852,2010-07-21,Padres,,• David Eckstein,placed on 15-day DL with strained right calf
8853,2010-07-21,Padres,• Will Venable,,activated from 15-day DL
8854,2010-07-21,Red Sox,• Clay Buchholz,,activated from 15-day DL
8855,2010-07-21,Braves,• Nate McLouth,,activated from 15-day DL
8856,2010-07-21,Mets,• Oliver Perez,,activated from 15-day DL
8857,2010-07-21,Red Sox,• Jed Lowrie,,activated from 60-day DL
8858,2010-07-21,Twins,• Alexi Casilla,,activated from 15-day DL
8859,2010-07-22,Brewers,• Yovani Gallardo,,activated from 15-day DL
8860,2010-07-22,Orioles,• Kevin Millwood,,activated from 15-day DL
8861,2010-07-22,Pirates,,• Ryan Doumit,placed on 15-day DL with concussion
8862,2010-07-22,Red Sox,• Jeremy Hermida,,activated from 15-day DL
8863,2010-07-22,Reds,• Ramon Hernandez (Jose),,activated from 15-day DL
8864,2010-07-22,Royals,• Rick Ankiel,,activated from 15-day DL
8865,2010-07-23,Cubs,• Brian Schlitter,,activated from 15-day DL
8866,2010-07-23,Indians,,• Aaron Laffey,placed on 15-day DL with left shoulder fatigue
8867,2010-07-23,Nationals,,• Luis Atilano,placed on 15-day DL with bone chips in right elbow
8868,2010-07-23,Red Sox,• Josh Beckett,,activated from 60-day DL
8869,2010-07-23,Reds,,• Jose Arredondo,placed on 60-day DL with elbow injury
8870,2010-07-23,Royals,,• David DeJesus,placed on 15-day DL with torn ulnar collateral ligament in right thumb
8871,2010-07-23,Indians,• Shin-Soo Choo,,activated from 15-day DL
8872,2010-07-23,Orioles,• Brian Roberts,,activated from 60-day DL
8873,2010-07-24,Athletics,,• Ben Sheets,placed on 15-day DL with strained right elbow
8874,2010-07-24,Giants,,• Jeremy Affeldt,placed on 15-day DL with strained (CBC MLB) / torn (CBS) left oblique
8875,2010-07-24,Padres,• Mat Latos,,activated from 15-day DL
8876,2010-07-24,Phillies,,• Jamie Moyer,placed on 15-day DL with sprained ligament in left elbow
8877,2010-07-24,Rangers,,• Matt Treanor,placed on 15-day DL with sprained right knee
8878,2010-07-24,Rockies,,• Eric Young Jr.,transferred to 60-day DL with stress fracture in lower right leg
8879,2010-07-24,Cardinals,• Ryan Ludwick,,activated from 15-day DL
8880,2010-07-24,Rockies,• Taylor Buchholz,,activated from 60-day DL
8881,2010-07-24,Yankees,• Sergio Mitre,,activated from 15-day DL
8882,2010-07-25,Giants,,• Eugenio Velez,placed on 15-day DL with bruised head and concussion
8883,2010-07-25,Marlins,,• Jhan Marinez,placed on 15-day DL with strained right elbow
8884,2010-07-25,Nationals,,• John Martin (Dale) / J.D. Martin,placed on 15-day DL with strained lower back
8885,2010-07-25,Orioles,• Matt Wieters,,activated from 15-day DL
8886,2010-07-25,Tigers,,• Carlos Guillen,placed on 15-day DL with strained right calf
8887,2010-07-25,Tigers,,• Magglio Ordonez (Jose),placed on 15-day DL with fractured right ankle (out for season)
8888,2010-07-25,Twins,,• Orlando Hudson,placed on 15-day DL with strained right oblique
8889,2010-07-26,Mets,,• Rod Barajas,placed on 15-day DL with strained left oblique
8890,2010-07-26,Red Sox,• Victor Martinez (Jesus),,activated from 15-day DL
8891,2010-07-26,Angels,• Matt Palmer,,activated from 15-day DL
8892,2010-07-27,Marlins,,• Chris Coghlan,placed on 15-day DL with torn meniscus in left knee
8893,2010-07-27,Rockies,• Troy Tulowitzki,,activated from 15-day DL
8894,2010-07-27,Padres,• Matt Antonelli,,activated from 60-day DL
8895,2010-07-27,Braves,• Brent Clevlen,,activated from 15-day DL
8896,2010-07-28,Mariners,,• Ryan Rowland-Smith,placed on 15-day DL with strained lower back
8897,2010-07-28,Phillies,,• Shane Victorino,placed on 15-day DL with abdominal strain on left side
8898,2010-07-28,Nationals,• Scott Olsen,,activated from 15-day DL
8899,2010-07-29,Nationals,,• Stephen Strasburg,placed on 15-day DL with right shoulder inflammation/stiffness
8900,2010-07-29,Padres,,• Kyle Blanks,transferred to 60-day DL with surgery on right elbow (out for season)
8901,2010-07-29,Rangers,,• Ian Kinsler,placed on 15-day DL with strained left groin
8902,2010-07-29,Rangers,,• Mark Lowe,transferred to 60-day DL with surgery on lower back (out for season)
8903,2010-07-29,Brewers,• LaTroy Hawkins,,activated from 60-day DL
8904,2010-07-29,Rangers,,• Brandon McCarthy,placed on 60-day DL recovering from surgery on rigth shoulder to repair stress fracture in shoulder blade (out for season)
8905,2010-07-30,Angels,,• Joel Pineiro,placed on 15-day DL with strained left oblique
8906,2010-07-30,Athletics,,• Andrew Bailey,placed on 15-day DL with strained right intercostal muscle in back
8907,2010-07-30,Athletics,,• Ryan Sweeney,"transferred to 60-day DL with patella tendinitis in right knee (surgery, out for season)"
8908,2010-07-30,Diamondbacks,,• Kris Benson,transferred to 60-day DL with sore right shoulder
8909,2010-07-30,Indians,,• Mitch Talbot,placed on 15-day DL with strained mid-back
8910,2010-07-30,Mets,,• Jason Bay,placed on 15-day DL with concussion
8911,2010-07-30,Twins,,• Nick Punto,placed on 15-day DL with strained left hamstring
8912,2010-07-30,Athletics,• Brett Anderson (Franklin),,activated from 15-day DL
8913,2010-07-31,Astros,,• Felipe Paulino Del Guidice / Felipe Paulino,transferred to 60-day DL with right shoulder tendinitis
8914,2010-07-31,Athletics,,• Ben Sheets,transferred to 60-day DL with strained right elbow (out for season)
8915,2010-07-31,Cardinals,• Nick Stavinoha,,activated from 15-day DL
8916,2010-07-31,Mariners,,• Milton Bradley,placed on 15-day DL with right knee tendinitis (out for season)
8917,2010-07-31,Rangers,,• Joaquin Arias,placed on 15-day DL with strained back muscle
8918,2010-07-31,Rangers,• Rich Harden,,activated from 15-day DL
8919,2010-07-31,Rays,,• Grant Balfour,placed on 15-day DL with strained rib/intercostal
8920,2010-07-31,Yankees,,• Alfredo Aceves,transferred to 60-day DL with bulging disc in lower back (out for season)
8921,2010-07-31,Indians,• Kerry Wood,,activated from 15-day DL
8922,2010-08-01,Cardinals,,• Tyler Greene (a),placed on 15-day DL with bruised right hand
8923,2010-08-01,Padres,,• Oscar Salazar,placed on 15-day DL with strained right Achilles tendon
8924,2010-08-01,Royals,,• Robinson Tejeda / Rob Tejeda,placed on 15-day DL with strained right biceps
8925,2010-08-01,Astros,• Jeff Fulchino,,activated from 15-day DL
8926,2010-08-01,Nationals,• Jordan Zimmermann (M.),,activated from 15-day DL
8927,2010-08-02,Cubs,,• Carlos Silva,placed on 15-day DL with irregular heartbeat
8928,2010-08-02,Nationals,,• Tyler Walker,transferred to 60-day DL with right shoulder inflammation / sprained AC joint in right shoulder (CBS) (out for season)
8929,2010-08-02,Rays,,• Andy Sonnanstine,placed on 15-day DL with strained left hamstring
8930,2010-08-02,Red Sox,,• Mike Cameron,placed on 15-day DL with strained right abdominal muscle
8931,2010-08-02,Rangers,• Derek Holland,,activated from 15-day DL
8932,2010-08-03,Diamondbacks,,• Juan Gutierrez / J.C. Gutierrez,placed on 15-day DL with right shoulder inflammation
8933,2010-08-03,Dodgers,,• Jeff Weaver,placed on 15-day DL with sore left knee / left knee tendinitis
8934,2010-08-03,Indians,,• Carlos Santana (b. 1986-04-08),placed on 15-day DL with sprained left knee
8935,2010-08-03,Indians,,• Travis Hafner,placed on 15-day DL with right shoulder inflammation
8936,2010-08-03,Phillies,,• Ryan Howard (James),placed on 15-day DL with sprained ligaments in left ankle
8937,2010-08-03,Red Sox,,• Kevin Youkilis,placed on 15-day DL with torn muscle in right thumb
8938,2010-08-03,Reds,,• Orlando Cabrera,placed on 15-day DL with strained left oblique
8939,2010-08-03,Rockies,,• Matt Daley,transferred to 60-day DL with right shoulder inflammation
8940,2010-08-03,White Sox,,• Erick Threets,placed on 15-day DL with turf toe in left big toe
